,machineFlow
2020-03-06 19:29:04,0.0
2020-03-06 19:34:05,0.0
2020-03-06 19:39:06,0.0
2020-03-06 19:44:07,0.0
2020-03-06 19:49:08,0.0
2020-03-06 19:54:09,0.0
2020-03-06 19:59:10,0.0
2020-03-06 20:04:11,0.0
2020-03-06 20:09:12,0.0
2020-03-06 20:14:13,0.0
2020-03-06 20:19:14,0.0
2020-03-06 20:24:15,0.0
2020-03-06 20:29:16,0.0
2020-03-06 20:34:17,0.0
2020-03-06 20:39:18,0.0
2020-03-06 20:44:19,0.0
2020-03-06 20:49:20,0.0
2020-03-06 20:54:21,0.0
2020-03-06 20:59:22,0.0
2020-03-06 21:04:23,0.0
2020-03-06 21:09:24,0.0
2020-03-06 21:14:25,0.0
2020-03-06 21:19:26,0.0
2020-03-06 21:24:27,0.0
2020-03-06 21:29:28,0.0
2020-03-06 21:34:29,0.0
2020-03-06 21:39:30,0.0
2020-03-06 21:44:31,0.0
2020-03-06 21:49:32,0.0
2020-03-06 21:54:33,0.0
2020-03-06 21:59:34,0.0
2020-03-06 22:04:35,0.0
2020-03-06 22:09:36,0.0
2020-03-06 22:14:37,0.0
2020-03-06 22:19:38,0.0
2020-03-06 22:24:39,0.0
2020-03-06 22:29:40,0.0
2020-03-06 22:34:41,0.0
2020-03-06 22:39:42,0.0
2020-03-06 22:44:43,0.0
2020-03-06 22:49:44,0.0
2020-03-06 22:54:45,0.0
2020-03-06 22:59:46,0.0
2020-03-06 23:04:47,0.0
2020-03-06 23:09:48,0.0
2020-03-06 23:14:49,0.0
2020-03-06 23:19:50,0.0
2020-03-06 23:24:51,0.0
2020-03-06 23:29:52,0.0
2020-03-06 23:34:53,0.0
2020-03-06 23:39:54,0.0
2020-03-06 23:44:55,0.0
2020-03-06 23:49:56,0.0
2020-03-06 23:54:57,0.0
2020-03-06 23:59:58,0.0
2020-03-07 00:04:59,0.0
2020-03-07 00:10:00,0.0
2020-03-07 00:15:01,0.0
2020-03-07 00:20:02,0.0
2020-03-07 00:25:03,0.0
2020-03-07 00:30:04,0.0
2020-03-07 00:35:05,0.0
2020-03-07 00:40:06,0.0
2020-03-07 00:45:07,0.0
2020-03-07 00:50:08,0.0
2020-03-07 00:55:09,0.0
2020-03-07 01:00:10,0.0
2020-03-07 01:05:11,0.0
2020-03-07 01:10:12,0.0
2020-03-07 01:15:13,0.0
2020-03-07 01:20:14,0.0
2020-03-07 01:25:15,0.0
2020-03-07 01:30:16,0.0
2020-03-07 01:35:17,0.0
2020-03-07 01:40:18,0.0
2020-03-07 01:45:19,0.0
2020-03-07 01:50:20,0.0
2020-03-07 01:55:21,0.0
2020-03-07 02:00:22,0.0
2020-03-07 02:05:23,0.0
2020-03-07 02:10:24,0.0
2020-03-07 02:15:25,0.0
2020-03-07 02:20:26,0.0
2020-03-07 02:25:27,0.0
2020-03-07 02:30:28,0.0
2020-03-07 02:35:29,0.0
2020-03-07 02:40:30,0.0
2020-03-07 02:45:31,0.0
2020-03-07 02:50:32,0.0
2020-03-07 02:55:33,0.0
2020-03-07 03:00:34,0.0
2020-03-07 03:05:35,0.0
2020-03-07 03:10:36,0.0
2020-03-07 03:15:37,0.0
2020-03-07 03:20:38,0.0
2020-03-07 03:25:39,0.0
2020-03-07 03:30:40,0.0
2020-03-07 03:35:41,0.0
2020-03-07 03:40:42,0.0
2020-03-07 03:45:43,0.0
2020-03-07 03:50:44,0.0
2020-03-07 03:55:45,0.0
2020-03-07 04:00:46,0.0
2020-03-07 04:05:47,0.0
2020-03-07 04:10:48,0.0
2020-03-07 04:15:49,0.0
2020-03-07 04:20:50,0.0
2020-03-07 04:25:51,0.0
2020-03-07 04:30:52,0.0
2020-03-07 04:35:53,0.0
2020-03-07 04:40:54,0.0
2020-03-07 04:45:55,0.0
2020-03-07 04:50:56,0.0
2020-03-07 04:55:57,0.0
2020-03-07 05:00:58,0.0
2020-03-07 05:05:59,0.0
2020-03-07 05:11:00,0.0
2020-03-07 05:16:01,0.0
2020-03-07 05:21:02,0.0
2020-03-07 05:26:03,0.0
2020-03-07 05:31:04,0.0
2020-03-07 05:36:05,0.0
2020-03-07 05:41:06,0.0
2020-03-07 05:46:07,0.0
2020-03-07 05:51:08,0.0
2020-03-07 05:56:09,0.0
2020-03-07 06:01:10,0.0
2020-03-07 06:06:11,0.0
2020-03-07 06:11:12,0.0
2020-03-07 06:16:13,0.0
2020-03-07 06:21:14,0.0
2020-03-07 06:26:15,0.0
2020-03-07 06:31:16,0.0
2020-03-07 06:36:17,0.0
2020-03-07 06:41:18,0.0
2020-03-07 06:46:19,0.0
2020-03-07 06:51:20,0.0
2020-03-07 06:56:21,0.0
2020-03-07 07:01:22,0.0
2020-03-07 07:06:23,0.0
2020-03-07 07:11:24,0.0
2020-03-07 07:16:25,0.0
2020-03-07 07:21:26,0.0
2020-03-07 07:26:27,0.0
2020-03-07 07:31:28,0.0
2020-03-07 07:36:29,0.0
2020-03-07 07:41:30,0.0
2020-03-07 07:46:31,0.0
2020-03-07 07:51:32,0.0
2020-03-07 07:56:33,0.0
2020-03-07 08:01:34,0.0
2020-03-07 08:06:35,0.0
2020-03-07 08:11:36,0.0
2020-03-07 08:16:37,0.0
2020-03-07 08:21:38,0.0
2020-03-07 08:26:39,0.0
2020-03-07 08:31:40,0.0
2020-03-07 08:36:41,0.0
2020-03-07 08:41:42,0.0
2020-03-07 08:46:43,0.0
2020-03-07 08:51:44,0.0
2020-03-07 08:56:45,0.0
2020-03-07 09:01:46,0.0
2020-03-07 09:06:47,0.0
2020-03-07 09:11:48,0.0
2020-03-07 09:16:49,0.0
2020-03-07 09:21:50,0.0
2020-03-07 09:26:51,0.0
2020-03-07 09:31:52,0.0
2020-03-07 09:36:53,0.0
2020-03-07 09:41:54,0.0
2020-03-07 09:46:55,0.0
2020-03-07 09:51:56,0.0
2020-03-07 09:56:57,0.0
2020-03-07 10:01:58,0.0
2020-03-07 10:06:59,0.0
2020-03-07 10:12:00,0.0
2020-03-07 10:17:01,0.0
2020-03-07 10:22:02,0.0
2020-03-07 10:27:03,0.0
2020-03-07 10:32:04,0.0
2020-03-07 10:37:05,0.0
2020-03-07 10:42:06,0.0
2020-03-07 10:47:07,0.0
2020-03-07 10:52:08,0.0
2020-03-07 10:57:09,0.0
2020-03-07 11:02:10,0.0
2020-03-07 11:07:11,0.0
2020-03-07 11:12:12,0.0
2020-03-07 11:17:13,0.0
2020-03-07 11:22:14,0.0
2020-03-07 11:27:15,0.0
2020-03-07 11:32:16,0.0
2020-03-07 11:37:17,0.0
2020-03-07 11:42:18,0.0
2020-03-07 11:47:19,0.0
2020-03-07 11:52:20,0.0
2020-03-07 11:57:21,0.0
2020-03-07 12:02:22,0.0
2020-03-07 12:07:23,0.0
2020-03-07 12:12:24,0.0
2020-03-07 12:17:25,0.0
2020-03-07 12:22:26,0.0
2020-03-07 12:27:27,0.0
2020-03-07 12:32:28,0.0
2020-03-07 12:37:29,0.0
2020-03-07 12:42:30,0.0
2020-03-07 12:47:31,0.0
2020-03-07 12:52:32,0.0
2020-03-07 12:57:33,0.0
2020-03-07 13:02:34,0.0
2020-03-07 13:07:35,0.0
2020-03-07 13:12:36,0.0
2020-03-07 13:17:37,0.0
2020-03-07 13:22:38,0.0
2020-03-07 13:27:39,0.0
2020-03-07 13:32:40,0.0
2020-03-07 13:37:41,0.0
2020-03-07 13:42:42,0.0
2020-03-07 13:47:43,0.0
2020-03-07 13:52:44,0.0
2020-03-07 13:57:45,0.0
2020-03-07 14:02:46,0.0
2020-03-07 14:07:47,0.0
2020-03-07 14:12:48,0.0
2020-03-07 14:17:49,0.0
2020-03-07 14:22:50,0.0
2020-03-07 14:27:51,0.0
2020-03-07 14:32:52,0.0
2020-03-07 14:37:53,0.0
2020-03-07 14:42:54,0.0
2020-03-07 14:47:55,0.0
2020-03-07 14:52:56,0.0
2020-03-07 14:57:57,0.0
2020-03-07 15:02:58,0.0
2020-03-07 15:07:59,0.0
2020-03-07 15:13:00,0.0
2020-03-07 15:18:01,0.0
2020-03-07 15:23:02,0.0
2020-03-07 15:28:03,0.0
2020-03-07 15:33:04,0.0
2020-03-07 15:38:05,0.0
2020-03-07 15:43:06,0.0
2020-03-07 15:48:07,0.0
2020-03-07 15:53:08,0.0
2020-03-07 15:58:09,0.0
2020-03-07 16:03:10,0.0
2020-03-07 16:08:11,0.0
2020-03-07 16:13:12,0.0
2020-03-07 16:18:13,0.0
2020-03-07 16:23:14,0.0
2020-03-07 16:28:15,0.0
2020-03-07 16:33:16,0.0
2020-03-07 16:38:17,0.0
2020-03-07 16:43:18,0.0
2020-03-07 16:48:19,0.0
2020-03-07 16:53:20,0.0
2020-03-07 16:58:21,0.0
2020-03-07 17:03:22,0.0
2020-03-07 17:08:23,0.0
2020-03-07 17:13:24,0.0
2020-03-07 17:18:25,0.0
2020-03-07 17:23:26,0.0
2020-03-07 17:28:27,0.0
2020-03-07 17:33:28,0.0
2020-03-07 17:38:29,0.0
2020-03-07 17:43:30,0.0
2020-03-07 17:48:31,0.0
2020-03-07 17:53:32,0.0
2020-03-07 17:58:33,0.0
2020-03-07 18:03:34,0.0
2020-03-07 18:08:35,0.0
2020-03-07 18:13:36,0.0
2020-03-07 18:18:37,0.0
2020-03-07 18:23:38,0.0
2020-03-07 18:28:39,0.0
2020-03-07 18:33:40,0.0
2020-03-07 18:38:41,0.0
2020-03-07 18:43:42,0.0
2020-03-07 18:48:43,0.0
2020-03-07 18:53:44,0.0
2020-03-07 18:58:45,0.0
2020-03-07 19:03:46,0.0
2020-03-07 19:08:47,0.0
2020-03-07 19:13:48,0.0
2020-03-07 19:18:49,0.0
2020-03-07 19:23:50,0.0
2020-03-07 19:28:51,0.0
2020-03-07 19:33:52,0.0
2020-03-07 19:38:53,0.0
2020-03-07 19:43:54,0.0
2020-03-07 19:48:55,0.0
2020-03-07 19:53:56,0.0
2020-03-07 19:58:57,0.0
2020-03-07 20:03:58,0.0
2020-03-07 20:08:59,0.0
2020-03-07 20:14:00,0.0
2020-03-07 20:19:01,0.0
2020-03-07 20:24:02,0.0
2020-03-07 20:29:03,0.0
2020-03-07 20:34:04,0.0
2020-03-07 20:39:05,0.0
2020-03-07 20:44:06,0.0
2020-03-07 20:49:07,0.0
2020-03-07 20:54:08,0.0
2020-03-07 20:59:09,0.0
2020-03-07 21:04:10,0.0
2020-03-07 21:09:11,0.0
2020-03-07 21:14:12,0.0
2020-03-07 21:19:13,0.0
2020-03-07 21:24:14,0.0
2020-03-07 21:29:15,0.0
2020-03-07 21:34:16,0.0
2020-03-07 21:39:17,0.0
2020-03-07 21:44:18,0.0
2020-03-07 21:49:19,0.0
2020-03-07 21:54:20,0.0
2020-03-07 21:59:21,0.0
2020-03-07 22:04:22,0.0
2020-03-07 22:09:23,0.0
2020-03-07 22:14:24,0.0
2020-03-07 22:19:25,0.0
2020-03-07 22:24:26,0.0
2020-03-07 22:29:27,0.0
2020-03-07 22:34:28,0.0
2020-03-07 22:39:29,0.0
2020-03-07 22:44:30,0.0
2020-03-07 22:49:31,0.0
2020-03-07 22:54:32,0.0
2020-03-07 22:59:33,0.0
2020-03-07 23:04:34,0.0
2020-03-07 23:09:35,0.0
2020-03-07 23:14:36,0.0
2020-03-07 23:19:37,0.0
2020-03-07 23:24:38,0.0
2020-03-07 23:29:39,0.0
2020-03-07 23:34:40,0.0
2020-03-07 23:39:41,0.0
2020-03-07 23:44:42,0.0
2020-03-07 23:49:43,0.0
2020-03-07 23:54:44,0.0
2020-03-07 23:59:45,0.0
2020-03-08 00:04:46,0.0
2020-03-08 00:09:47,0.0
2020-03-08 00:14:48,0.0
2020-03-08 00:19:49,0.0
2020-03-08 00:24:50,0.0
2020-03-08 00:29:51,0.0
2020-03-08 00:34:52,0.0
2020-03-08 00:39:53,0.0
2020-03-08 00:44:54,0.0
2020-03-08 00:49:55,0.0
2020-03-08 00:54:56,0.0
2020-03-08 00:59:57,0.0
2020-03-08 01:04:58,0.0
2020-03-08 01:09:59,0.0
2020-03-08 01:15:00,0.0
2020-03-08 01:20:01,0.0
2020-03-08 01:25:02,0.0
2020-03-08 01:30:03,0.0
2020-03-08 01:35:04,0.0
2020-03-08 01:40:05,0.0
2020-03-08 01:45:06,0.0
2020-03-08 01:50:07,0.0
2020-03-08 01:55:08,0.0
2020-03-08 02:00:09,0.0
2020-03-08 02:05:10,0.0
2020-03-08 02:10:11,0.0
2020-03-08 02:15:12,0.0
2020-03-08 02:20:13,0.0
2020-03-08 02:25:14,0.0
2020-03-08 02:30:15,0.0
2020-03-08 02:35:16,0.0
2020-03-08 02:40:17,0.0
2020-03-08 02:45:18,0.0
2020-03-08 02:50:19,0.0
2020-03-08 02:55:20,0.0
2020-03-08 03:00:21,0.0
2020-03-08 03:05:22,0.0
2020-03-08 03:10:23,0.0
2020-03-08 03:15:24,0.0
2020-03-08 03:20:25,0.0
2020-03-08 03:25:26,0.0
2020-03-08 03:30:27,0.0
2020-03-08 03:35:28,0.0
2020-03-08 03:40:29,0.0
2020-03-08 03:45:30,0.0
2020-03-08 03:50:31,0.0
2020-03-08 03:55:32,0.0
2020-03-08 04:00:33,0.0
2020-03-08 04:05:34,0.0
2020-03-08 04:10:35,0.0
2020-03-08 04:15:36,0.0
2020-03-08 04:20:37,0.0
2020-03-08 04:25:38,0.0
2020-03-08 04:30:39,0.0
2020-03-08 04:35:40,0.0
2020-03-08 04:40:41,0.0
2020-03-08 04:45:42,0.0
2020-03-08 04:50:43,0.0
2020-03-08 04:55:44,0.0
2020-03-08 05:00:45,0.0
2020-03-08 05:05:46,0.0
2020-03-08 05:10:47,0.0
2020-03-08 05:15:48,0.0
2020-03-08 05:20:49,0.0
2020-03-08 05:25:50,0.0
2020-03-08 05:30:51,0.0
2020-03-08 05:35:52,0.0
2020-03-08 05:40:53,0.0
2020-03-08 05:45:54,0.0
2020-03-08 05:50:55,0.0
2020-03-08 05:55:56,0.0
2020-03-08 06:00:57,0.0
2020-03-08 06:05:58,0.0
2020-03-08 06:10:59,0.0
2020-03-08 06:16:00,0.0
2020-03-08 06:21:01,0.0
2020-03-08 06:26:02,0.0
2020-03-08 06:31:03,0.0
2020-03-08 06:36:04,0.0
2020-03-08 06:41:05,0.0
2020-03-08 06:46:06,0.0
2020-03-08 06:51:07,0.0
2020-03-08 06:56:08,0.0
2020-03-08 07:01:09,0.0
2020-03-08 07:06:10,0.0
2020-03-08 07:11:11,0.0
2020-03-08 07:16:12,0.0
2020-03-08 07:21:13,0.0
2020-03-08 07:26:14,0.0
2020-03-08 07:31:15,0.0
2020-03-08 07:36:16,0.0
2020-03-08 07:41:17,0.0
2020-03-08 07:46:18,0.0
2020-03-08 07:51:19,0.0
2020-03-08 07:56:20,0.0
2020-03-08 08:01:21,0.0
2020-03-08 08:06:22,0.0
2020-03-08 08:11:23,0.0
2020-03-08 08:16:24,0.0
2020-03-08 08:21:25,0.0
2020-03-08 08:26:26,0.0
2020-03-08 08:31:27,0.0
2020-03-08 08:36:28,0.0
2020-03-08 08:41:29,0.0
2020-03-08 08:46:30,0.0
2020-03-08 08:51:31,0.0
2020-03-08 08:56:32,0.0
2020-03-08 09:01:33,0.0
2020-03-08 09:06:34,0.0
2020-03-08 09:11:35,0.0
2020-03-08 09:16:36,0.0
2020-03-08 09:21:37,0.0
2020-03-08 09:26:38,0.0
2020-03-08 09:31:39,0.0
2020-03-08 09:36:40,0.0
2020-03-08 09:41:41,0.0
2020-03-08 09:46:42,0.0
2020-03-08 09:51:43,0.0
2020-03-08 09:56:44,0.0
2020-03-08 10:01:45,0.0
2020-03-08 10:06:46,0.0
2020-03-08 10:11:47,0.0
2020-03-08 10:16:48,0.0
2020-03-08 10:21:49,0.0
2020-03-08 10:26:50,0.0
2020-03-08 10:31:51,0.0
2020-03-08 10:36:52,0.0
2020-03-08 10:41:53,0.0
2020-03-08 10:46:54,0.0
2020-03-08 10:51:55,0.0
2020-03-08 10:56:56,0.0
2020-03-08 11:01:57,0.0
2020-03-08 11:06:58,0.0
2020-03-08 11:11:59,0.0
2020-03-08 11:17:00,0.0
2020-03-08 11:22:01,0.0
2020-03-08 11:27:02,0.0
2020-03-08 11:32:03,0.0
2020-03-08 11:37:04,0.0
2020-03-08 11:42:05,0.0
2020-03-08 11:47:06,0.0
2020-03-08 11:52:07,0.0
2020-03-08 11:57:08,0.0
2020-03-08 12:02:09,0.0
2020-03-08 12:07:10,0.0
2020-03-08 12:12:11,0.0
2020-03-08 12:17:12,0.0
2020-03-08 12:22:13,0.0
2020-03-08 12:27:14,0.0
2020-03-08 12:32:15,0.0
2020-03-08 12:37:16,0.0
2020-03-08 12:42:17,0.0
2020-03-08 12:47:18,0.0
2020-03-08 12:52:19,0.0
2020-03-08 12:57:20,0.0
2020-03-08 13:02:21,0.0
2020-03-08 13:07:22,0.0
2020-03-08 13:12:23,0.0
2020-03-08 13:17:24,0.0
2020-03-08 13:22:25,0.0
2020-03-08 13:27:26,0.0
2020-03-08 13:32:27,0.0
2020-03-08 13:37:28,0.0
2020-03-08 13:42:29,0.0
2020-03-08 13:47:30,0.0
2020-03-08 13:52:31,0.0
2020-03-08 13:57:32,0.0
2020-03-08 14:02:33,0.0
2020-03-08 14:07:34,0.0
2020-03-08 14:12:35,0.0
2020-03-08 14:17:36,0.0
2020-03-08 14:22:37,0.0
2020-03-08 14:27:38,0.0
2020-03-08 14:32:39,0.0
2020-03-08 14:37:40,0.0
2020-03-08 14:42:41,0.0
2020-03-08 14:47:42,0.0
2020-03-08 14:52:43,0.0
2020-03-08 14:57:44,0.0
2020-03-08 15:02:45,0.0
2020-03-08 15:07:46,0.0
2020-03-08 15:12:47,0.0
2020-03-08 15:17:48,0.0
2020-03-08 15:22:49,0.0
2020-03-08 15:27:50,0.0
2020-03-08 15:32:51,0.0
2020-03-08 15:37:52,0.0
2020-03-08 15:42:53,0.0
2020-03-08 15:47:54,0.0
2020-03-08 15:52:55,0.0
2020-03-08 15:57:56,0.0
2020-03-08 16:02:57,0.0
2020-03-08 16:07:58,0.0
2020-03-08 16:12:59,0.0
2020-03-08 16:18:00,0.0
2020-03-08 16:23:01,0.0
2020-03-08 16:28:02,0.0
2020-03-08 16:33:03,0.0
2020-03-08 16:38:04,0.0
2020-03-08 16:43:05,0.0
2020-03-08 16:48:06,0.0
2020-03-08 16:53:07,0.0
2020-03-08 16:58:08,0.0
2020-03-08 17:03:09,0.0
2020-03-08 17:08:10,0.0
2020-03-08 17:13:11,0.0
2020-03-08 17:18:12,0.0
2020-03-08 17:23:13,0.0
2020-03-08 17:28:14,0.0
2020-03-08 17:33:15,0.0
2020-03-08 17:38:16,0.0
2020-03-08 17:43:17,0.0
2020-03-08 17:48:18,0.0
2020-03-08 17:53:19,0.0
2020-03-08 17:58:20,0.0
2020-03-08 18:03:21,0.0
2020-03-08 18:08:22,0.0
2020-03-08 18:13:23,0.0
2020-03-08 18:18:24,0.0
2020-03-08 18:23:25,0.0
2020-03-08 18:28:26,0.0
2020-03-08 18:33:27,0.0
2020-03-08 18:38:28,0.0
2020-03-08 18:43:29,0.0
2020-03-08 18:48:30,0.0
2020-03-08 18:53:31,0.0
2020-03-08 18:58:32,0.0
2020-03-08 19:03:33,0.0
2020-03-08 19:08:34,0.0
2020-03-08 19:13:35,0.0
2020-03-08 19:18:36,0.0
2020-03-08 19:23:37,0.0
2020-03-08 19:28:38,0.0
2020-03-08 19:33:39,0.0
2020-03-08 19:38:40,0.0
2020-03-08 19:43:41,0.0
2020-03-08 19:48:42,0.0
2020-03-08 19:53:43,0.0
2020-03-08 19:58:44,0.0
2020-03-08 20:03:45,0.0
2020-03-08 20:08:46,0.0
2020-03-08 20:13:47,0.0
2020-03-08 20:18:48,0.0
2020-03-08 20:23:49,0.0
2020-03-08 20:28:50,0.0
2020-03-08 20:33:51,0.0
2020-03-08 20:38:52,0.0
2020-03-08 20:43:53,0.0
2020-03-08 20:48:54,0.0
2020-03-08 20:53:55,0.0
2020-03-08 20:58:56,0.0
2020-03-08 21:03:57,0.0
2020-03-08 21:08:58,0.0
2020-03-08 21:13:59,0.0
2020-03-08 21:19:00,0.0
2020-03-08 21:24:01,0.0
2020-03-08 21:29:02,0.0
2020-03-08 21:34:03,0.0
2020-03-08 21:39:04,0.0
2020-03-08 21:44:05,0.0
2020-03-08 21:49:06,0.0
2020-03-08 21:54:07,0.0
2020-03-08 21:59:08,0.0
2020-03-08 22:04:09,0.0
2020-03-08 22:09:10,0.0
2020-03-08 22:14:11,0.0
2020-03-08 22:19:12,0.0
2020-03-08 22:24:13,0.0
2020-03-08 22:29:14,0.0
2020-03-08 22:34:15,0.0
2020-03-08 22:39:16,0.0
2020-03-08 22:44:17,0.0
2020-03-08 22:49:18,0.0
2020-03-08 22:54:19,0.0
2020-03-08 22:59:20,0.0
2020-03-08 23:04:21,0.0
2020-03-08 23:09:22,0.0
2020-03-08 23:14:23,0.0
2020-03-08 23:19:24,0.0
2020-03-08 23:24:25,0.0
2020-03-08 23:29:26,0.0
2020-03-08 23:34:27,0.0
2020-03-08 23:39:28,0.0
2020-03-08 23:44:29,0.0
2020-03-08 23:49:30,0.0
2020-03-08 23:54:31,0.0
2020-03-08 23:59:32,0.0
2020-03-09 00:04:33,0.0
2020-03-09 00:09:34,0.0
2020-03-09 00:14:35,0.0
2020-03-09 00:19:36,0.0
2020-03-09 00:24:37,0.0
2020-03-09 00:29:38,0.0
2020-03-09 00:34:39,0.0
2020-03-09 00:39:40,0.0
2020-03-09 00:44:41,0.0
2020-03-09 00:49:42,0.0
2020-03-09 00:54:43,0.0
2020-03-09 00:59:44,0.0
2020-03-09 01:04:45,0.0
2020-03-09 01:09:46,0.0
2020-03-09 01:14:47,0.0
2020-03-09 01:19:48,0.0
2020-03-09 01:24:49,0.0
2020-03-09 01:29:50,0.0
2020-03-09 01:34:51,0.0
2020-03-09 01:39:52,0.0
2020-03-09 01:44:53,0.0
2020-03-09 01:49:54,0.0
2020-03-09 01:54:55,0.0
2020-03-09 01:59:56,0.0
2020-03-09 02:04:57,0.0
2020-03-09 02:09:58,0.0
2020-03-09 02:14:59,0.0
2020-03-09 02:20:00,0.0
2020-03-09 02:25:01,0.0
2020-03-09 02:30:02,0.0
2020-03-09 02:35:03,0.0
2020-03-09 02:40:04,0.0
2020-03-09 02:45:05,0.0
2020-03-09 02:50:06,0.0
2020-03-09 02:55:07,0.0
2020-03-09 03:00:08,0.0
2020-03-09 03:05:09,0.0
2020-03-09 03:10:10,0.0
2020-03-09 03:15:11,0.0
2020-03-09 03:20:12,0.0
2020-03-09 03:25:13,0.0
2020-03-09 03:30:14,0.0
2020-03-09 03:35:15,0.0
2020-03-09 03:40:16,0.0
2020-03-09 03:45:17,0.0
2020-03-09 03:50:18,0.0
2020-03-09 03:55:19,0.0
2020-03-09 04:00:20,0.0
2020-03-09 04:05:21,0.0
2020-03-09 04:10:22,0.0
2020-03-09 04:15:23,0.0
2020-03-09 04:20:24,0.0
2020-03-09 04:25:25,0.0
2020-03-09 04:30:26,0.0
2020-03-09 04:35:27,0.0
2020-03-09 04:40:28,0.0
2020-03-09 04:45:29,0.0
2020-03-09 04:50:30,0.0
2020-03-09 04:55:31,0.0
2020-03-09 05:00:32,0.0
2020-03-09 05:05:33,0.0
2020-03-09 05:10:34,0.0
2020-03-09 05:15:35,0.0
2020-03-09 05:20:36,0.0
2020-03-09 05:25:37,0.0
2020-03-09 05:30:38,0.0
2020-03-09 05:35:39,0.0
2020-03-09 05:40:40,0.0
2020-03-09 05:45:41,0.0
2020-03-09 05:50:42,0.0
2020-03-09 05:55:43,0.0
2020-03-09 06:00:44,0.0
2020-03-09 06:05:45,0.0
2020-03-09 06:10:46,0.0
2020-03-09 06:15:47,0.0
2020-03-09 06:20:48,0.0
2020-03-09 06:25:49,0.0
2020-03-09 06:30:50,0.0
2020-03-09 06:35:51,0.0
2020-03-09 06:40:52,0.0
2020-03-09 06:45:53,0.0
2020-03-09 06:50:54,0.0
2020-03-09 06:55:55,0.0
2020-03-09 07:00:56,0.0
2020-03-09 07:05:57,0.0
2020-03-09 07:10:58,0.0
2020-03-09 07:15:59,0.0
2020-03-09 07:21:00,0.0
2020-03-09 07:26:01,0.0
2020-03-09 07:31:02,0.0
2020-03-09 07:36:03,0.0
2020-03-09 07:41:04,0.0
2020-03-09 07:46:05,0.0
2020-03-09 07:51:06,0.0
2020-03-09 07:56:07,0.0
2020-03-09 08:01:08,0.0
2020-03-09 08:06:09,0.0
2020-03-09 08:11:10,0.0
2020-03-09 08:16:11,0.0
2020-03-09 08:21:12,0.0
2020-03-09 08:26:13,0.0
2020-03-09 08:31:14,0.0
2020-03-09 08:36:15,0.0
2020-03-09 08:41:16,0.0
2020-03-09 08:46:17,0.0
2020-03-09 08:51:18,0.0
2020-03-09 08:56:19,0.0
2020-03-09 09:01:20,0.0
2020-03-09 09:06:21,0.0
2020-03-09 09:11:22,0.0
2020-03-09 09:16:23,0.0
2020-03-09 09:21:24,0.0
2020-03-09 09:26:25,0.0
2020-03-09 09:31:26,0.0
2020-03-09 09:36:27,0.0
2020-03-09 09:41:28,0.0
2020-03-09 09:46:29,0.0
2020-03-09 09:51:30,0.0
2020-03-09 09:56:31,0.0
2020-03-09 10:01:32,0.0
2020-03-09 10:06:33,0.0
2020-03-09 10:11:34,0.0
2020-03-09 10:16:35,0.0
2020-03-09 10:21:36,0.0
2020-03-09 10:26:37,0.0
2020-03-09 10:31:38,0.0
2020-03-09 10:36:39,0.0
2020-03-09 10:41:40,0.0
2020-03-09 10:46:41,0.0
2020-03-09 10:51:42,0.0
2020-03-09 10:56:43,0.0
2020-03-09 11:01:44,0.0
2020-03-09 11:06:45,0.0
2020-03-09 11:11:46,0.0
2020-03-09 11:16:47,0.0
2020-03-09 11:21:48,0.0
2020-03-09 11:26:49,0.0
2020-03-09 11:31:50,0.0
2020-03-09 11:36:51,0.0
2020-03-09 11:41:52,0.0
2020-03-09 11:46:53,0.0
2020-03-09 11:51:54,0.0
2020-03-09 11:56:55,0.0
2020-03-09 12:01:56,0.0
2020-03-09 12:06:57,0.0
2020-03-09 12:11:58,0.0
2020-03-09 12:16:59,0.0
2020-03-09 12:22:00,0.0
2020-03-09 12:27:01,0.0
2020-03-09 12:32:02,0.0
2020-03-09 12:37:03,0.0
2020-03-09 12:42:04,0.0
2020-03-09 12:47:05,0.0
2020-03-09 12:52:06,0.0
2020-03-09 12:57:07,0.0
2020-03-09 13:02:08,0.0
2020-03-09 13:07:09,0.0
2020-03-09 13:12:10,0.0
2020-03-09 13:17:11,0.0
2020-03-09 13:22:12,0.0
2020-03-09 13:27:13,0.0
2020-03-09 13:32:14,0.0
2020-03-09 13:37:15,0.0
2020-03-09 13:42:16,0.0
2020-03-09 13:47:17,0.0
2020-03-09 13:52:18,0.0
2020-03-09 13:57:19,0.0
2020-03-09 14:02:20,0.0
2020-03-09 14:07:21,0.0
2020-03-09 14:12:22,0.0
2020-03-09 14:17:23,0.0
2020-03-09 14:22:24,0.0
2020-03-09 14:27:25,0.0
2020-03-09 14:32:26,0.0
2020-03-09 14:37:27,0.0
2020-03-09 14:42:28,0.0
2020-03-09 14:47:29,0.0
2020-03-09 14:52:30,0.0
2020-03-09 14:57:31,0.0
2020-03-09 15:02:32,0.0
2020-03-09 15:07:33,0.0
2020-03-09 15:12:34,0.0
2020-03-09 15:17:35,0.0
2020-03-09 15:22:36,0.0
2020-03-09 15:27:37,0.0
2020-03-09 15:32:38,0.0
2020-03-09 15:37:39,0.0
2020-03-09 15:42:40,0.0
2020-03-09 15:47:41,0.0
2020-03-09 15:52:42,0.0
2020-03-09 15:57:43,0.0
2020-03-09 16:02:44,0.0
2020-03-09 16:07:45,0.0
2020-03-09 16:12:46,0.0
